person,video,clip_filename,start_time,end_time
João,10_Joao,10_Joao_clip_22.mp4,1752566935.732447,1752566937.865780
João,10_Joao,10_Joao_clip_23.mp4,1752566937.865780,1752566939.999114
João,10_Joao,10_Joao_clip_24.mp4,1752566939.999114,1752566942.132447
João,10_Joao,10_Joao_clip_25.mp4,1752566942.132447,1752566944.265780
João,10_Joao,10_Joao_clip_26.mp4,1752566944.265780,1752566946.399114
João,10_Joao,10_Joao_clip_27.mp4,1752566946.399114,1752566948.532447
João,10_Joao,10_Joao_clip_28.mp4,1752566948.532447,1752566950.665780
João,10_Joao,10_Joao_clip_29.mp4,1752566950.665780,1752566952.799114
João,10_Joao,10_Joao_clip_30.mp4,1752566952.799114,1752566954.932447
João,10_Joao,10_Joao_clip_31.mp4,1752566954.932447,1752566957.065780
João,10_Joao,10_Joao_clip_32.mp4,1752566957.065780,1752566959.199114
João,10_Joao,10_Joao_clip_33.mp4,1752566959.199114,1752566961.332447
João,10_Joao,10_Joao_clip_34.mp4,1752566961.332447,1752566962.865780
João,2_Joao,2_Joao_clip_1.mp4,1752565530.252565,1752565532.385898
João,2_Joao,2_Joao_clip_2.mp4,1752565532.385898,1752565534.519231
João,2_Joao,2_Joao_clip_3.mp4,1752565534.519231,1752565536.652565
João,2_Joao,2_Joao_clip_4.mp4,1752565536.652565,1752565538.785898
João,2_Joao,2_Joao_clip_5.mp4,1752565538.785898,1752565540.919231
João,2_Joao,2_Joao_clip_6.mp4,1752565540.919231,1752565543.052565
João,2_Joao,2_Joao_clip_7.mp4,1752565543.052565,1752565545.185898
João,2_Joao,2_Joao_clip_8.mp4,1752565545.185898,1752565547.319231
João,2_Joao,2_Joao_clip_9.mp4,1752565547.319231,1752565549.452565
João,2_Joao,2_Joao_clip_10.mp4,1752565549.452565,1752565551.585898
João,2_Joao,2_Joao_clip_11.mp4,1752565551.585898,1752565553.719231
João,2_Joao,2_Joao_clip_12.mp4,1752565553.719231,1752565555.852565
João,2_Joao,2_Joao_clip_13.mp4,1752565555.852565,1752565557.985898
João,2_Joao,2_Joao_clip_14.mp4,1752565557.985898,1752565560.119231
João,2_Joao,2_Joao_clip_15.mp4,1752565560.119231,1752565562.252565
João,2_Joao,2_Joao_clip_16.mp4,1752565562.252565,1752565564.385898
João,2_Joao,2_Joao_clip_17.mp4,1752565564.385898,1752565566.519231
João,2_Joao,2_Joao_clip_18.mp4,1752565566.519231,1752565568.652565
João,2_Joao,2_Joao_clip_19.mp4,1752565568.652565,1752565570.785898
João,2_Joao,2_Joao_clip_20.mp4,1752565570.785898,1752565572.919231
João,2_Joao,2_Joao_clip_21.mp4,1752565572.919231,1752565575.052565
João,2_Joao,2_Joao_clip_22.mp4,1752565575.052565,1752565577.185898
João,2_Joao,2_Joao_clip_23.mp4,1752565577.185898,1752565579.319231
João,2_Joao,2_Joao_clip_24.mp4,1752565579.319231,1752565581.452565
João,2_Joao,2_Joao_clip_25.mp4,1752565581.452565,1752565583.585898
João,2_Joao,2_Joao_clip_26.mp4,1752565583.585898,1752565585.719231
João,2_Joao,2_Joao_clip_27.mp4,1752565585.719231,1752565587.852565
João,2_Joao,2_Joao_clip_28.mp4,1752565587.852565,1752565589.985898
João,2_Joao,2_Joao_clip_29.mp4,1752565589.985898,1752565592.119231
João,2_Joao,2_Joao_clip_30.mp4,1752565592.119231,1752565594.252565
João,2_Joao,2_Joao_clip_31.mp4,1752565594.252565,1752565596.385898
João,2_Joao,2_Joao_clip_32.mp4,1752565596.385898,1752565598.519231
João,2_Joao,2_Joao_clip_33.mp4,1752565598.519231,1752565600.652565
João,2_Joao,2_Joao_clip_34.mp4,1752565600.652565,1752565602.785898
João,2_Joao,2_Joao_clip_35.mp4,1752565602.785898,1752565604.919231
João,2_Joao,2_Joao_clip_36.mp4,1752565604.919231,1752565607.052565
João,2_Joao,2_Joao_clip_37.mp4,1752565607.052565,1752565609.185898
João,2_Joao,2_Joao_clip_38.mp4,1752565609.185898,1752565611.319231
João,2_Joao,2_Joao_clip_39.mp4,1752565611.319231,1752565613.452565
João,2_Joao,2_Joao_clip_40.mp4,1752565613.452565,1752565615.585898
João,2_Joao,2_Joao_clip_41.mp4,1752565615.585898,1752565617.319231
João,9_Joao,9_Joao_clip_1.mp4,1752566628.421924,1752566630.555258
João,9_Joao,9_Joao_clip_2.mp4,1752566630.555258,1752566632.688591
João,9_Joao,9_Joao_clip_3.mp4,1752566632.688591,1752566634.821924
João,9_Joao,9_Joao_clip_4.mp4,1752566634.821924,1752566636.955257
João,9_Joao,9_Joao_clip_5.mp4,1752566636.955257,1752566639.088591
João,9_Joao,9_Joao_clip_6.mp4,1752566639.088591,1752566641.221924
João,9_Joao,9_Joao_clip_7.mp4,1752566641.221924,1752566643.355258
João,9_Joao,9_Joao_clip_8.mp4,1752566643.355258,1752566645.488591
João,9_Joao,9_Joao_clip_9.mp4,1752566645.488591,1752566647.621924
João,9_Joao,9_Joao_clip_10.mp4,1752566647.621924,1752566649.755257
João,9_Joao,9_Joao_clip_11.mp4,1752566649.755257,1752566651.888591
João,9_Joao,9_Joao_clip_12.mp4,1752566651.888591,1752566654.021924
João,9_Joao,9_Joao_clip_13.mp4,1752566654.021924,1752566656.155257
João,9_Joao,9_Joao_clip_14.mp4,1752566656.155257,1752566658.288591
João,9_Joao,9_Joao_clip_15.mp4,1752566658.288591,1752566660.421924
João,9_Joao,9_Joao_clip_16.mp4,1752566660.421924,1752566662.555258
João,9_Joao,9_Joao_clip_17.mp4,1752566662.555258,1752566664.688591
João,9_Joao,9_Joao_clip_18.mp4,1752566664.688591,1752566666.821924
João,9_Joao,9_Joao_clip_19.mp4,1752566666.821924,1752566668.955257
João,9_Joao,9_Joao_clip_20.mp4,1752566668.955257,1752566671.088591
João,9_Joao,9_Joao_clip_21.mp4,1752566671.088591,1752566673.221924
João,9_Joao,9_Joao_clip_22.mp4,1752566673.221924,1752566675.355258
João,9_Joao,9_Joao_clip_23.mp4,1752566675.355258,1752566677.488591
João,9_Joao,9_Joao_clip_24.mp4,1752566677.488591,1752566679.621924
João,9_Joao,9_Joao_clip_25.mp4,1752566679.621924,1752566681.755257
João,9_Joao,9_Joao_clip_26.mp4,1752566681.755257,1752566683.888591
João,9_Joao,9_Joao_clip_27.mp4,1752566683.888591,1752566686.021924
João,9_Joao,9_Joao_clip_28.mp4,1752566686.021924,1752566688.155257
João,9_Joao,9_Joao_clip_29.mp4,1752566688.155257,1752566690.288591
João,9_Joao,9_Joao_clip_30.mp4,1752566690.288591,1752566692.421924
João,9_Joao,9_Joao_clip_31.mp4,1752566692.421924,1752566694.555258
João,9_Joao,9_Joao_clip_32.mp4,1752566694.555258,1752566696.688591
João,9_Joao,9_Joao_clip_33.mp4,1752566696.688591,1752566698.821924
João,9_Joao,9_Joao_clip_34.mp4,1752566698.821924,1752566699.821924
João,4_Joao,4_Joao_clip_1.mp4,1752565906.090289,1752565908.223623
João,4_Joao,4_Joao_clip_2.mp4,1752565908.223623,1752565910.356956
João,4_Joao,4_Joao_clip_3.mp4,1752565910.356956,1752565912.490289
João,4_Joao,4_Joao_clip_4.mp4,1752565912.490289,1752565914.623622
João,4_Joao,4_Joao_clip_5.mp4,1752565914.623622,1752565916.756956
João,4_Joao,4_Joao_clip_6.mp4,1752565916.756956,1752565918.890289
João,4_Joao,4_Joao_clip_7.mp4,1752565918.890289,1752565921.023623
João,4_Joao,4_Joao_clip_8.mp4,1752565921.023623,1752565923.156956
João,4_Joao,4_Joao_clip_9.mp4,1752565923.156956,1752565925.290289
João,4_Joao,4_Joao_clip_10.mp4,1752565925.290289,1752565927.423622
João,4_Joao,4_Joao_clip_11.mp4,1752565927.423622,1752565929.556956
João,4_Joao,4_Joao_clip_12.mp4,1752565929.556956,1752565931.690289
João,4_Joao,4_Joao_clip_13.mp4,1752565931.690289,1752565933.823622
João,4_Joao,4_Joao_clip_14.mp4,1752565933.823622,1752565935.956956
João,4_Joao,4_Joao_clip_15.mp4,1752565935.956956,1752565938.090289
João,4_Joao,4_Joao_clip_16.mp4,1752565938.090289,1752565940.223623
João,4_Joao,4_Joao_clip_17.mp4,1752565940.223623,1752565942.356956
João,4_Joao,4_Joao_clip_18.mp4,1752565942.356956,1752565944.490289
João,4_Joao,4_Joao_clip_19.mp4,1752565944.490289,1752565946.623622
João,4_Joao,4_Joao_clip_20.mp4,1752565946.623622,1752565948.756956
João,4_Joao,4_Joao_clip_21.mp4,1752565948.756956,1752565950.890289
João,4_Joao,4_Joao_clip_22.mp4,1752565950.890289,1752565953.023623
João,4_Joao,4_Joao_clip_23.mp4,1752565953.023623,1752565955.156956
João,4_Joao,4_Joao_clip_24.mp4,1752565955.156956,1752565957.290289
João,4_Joao,4_Joao_clip_25.mp4,1752565957.290289,1752565959.423622
João,4_Joao,4_Joao_clip_26.mp4,1752565959.423622,1752565961.556956
João,4_Joao,4_Joao_clip_27.mp4,1752565961.556956,1752565963.690289
João,4_Joao,4_Joao_clip_28.mp4,1752565963.690289,1752565965.823622
João,4_Joao,4_Joao_clip_29.mp4,1752565965.823622,1752565967.956956
João,4_Joao,4_Joao_clip_30.mp4,1752565967.956956,1752565970.090289
João,4_Joao,4_Joao_clip_31.mp4,1752565970.090289,1752565972.223623
João,4_Joao,4_Joao_clip_32.mp4,1752565972.223623,1752565974.356956
João,4_Joao,4_Joao_clip_33.mp4,1752565974.356956,1752565976.490289
João,4_Joao,4_Joao_clip_34.mp4,1752565976.490289,1752565978.623622
João,4_Joao,4_Joao_clip_35.mp4,1752565978.623622,1752565980.756956
João,4_Joao,4_Joao_clip_36.mp4,1752565980.756956,1752565982.890289
João,4_Joao,4_Joao_clip_37.mp4,1752565982.890289,1752565985.023623
João,4_Joao,4_Joao_clip_38.mp4,1752565985.023623,1752565987.156956
João,4_Joao,4_Joao_clip_39.mp4,1752565987.156956,1752565989.290289
João,4_Joao,4_Joao_clip_40.mp4,1752565989.290289,1752565990.490289
João,3_Joao,3_Joao_clip_1.mp4,1752565644.278315,1752565646.411648
João,3_Joao,3_Joao_clip_2.mp4,1752565646.411648,1752565648.544981
João,3_Joao,3_Joao_clip_3.mp4,1752565648.544981,1752565650.678315
João,3_Joao,3_Joao_clip_4.mp4,1752565650.678315,1752565652.811648
João,3_Joao,3_Joao_clip_5.mp4,1752565652.811648,1752565654.944982
João,3_Joao,3_Joao_clip_6.mp4,1752565654.944982,1752565657.078315
João,3_Joao,3_Joao_clip_7.mp4,1752565657.078315,1752565659.211648
João,3_Joao,3_Joao_clip_8.mp4,1752565659.211648,1752565661.344981
João,3_Joao,3_Joao_clip_9.mp4,1752565661.344981,1752565663.478315
João,3_Joao,3_Joao_clip_10.mp4,1752565663.478315,1752565665.611648
João,3_Joao,3_Joao_clip_11.mp4,1752565665.611648,1752565667.744982
João,3_Joao,3_Joao_clip_12.mp4,1752565667.744982,1752565669.878315
João,3_Joao,3_Joao_clip_13.mp4,1752565669.878315,1752565672.011648
João,3_Joao,3_Joao_clip_14.mp4,1752565672.011648,1752565674.144981
João,3_Joao,3_Joao_clip_15.mp4,1752565674.144981,1752565676.278315
João,3_Joao,3_Joao_clip_16.mp4,1752565676.278315,1752565678.411648
João,3_Joao,3_Joao_clip_17.mp4,1752565678.411648,1752565680.544981
João,3_Joao,3_Joao_clip_18.mp4,1752565680.544981,1752565682.678315
João,3_Joao,3_Joao_clip_19.mp4,1752565682.678315,1752565684.811648
João,3_Joao,3_Joao_clip_20.mp4,1752565684.811648,1752565686.944982
João,3_Joao,3_Joao_clip_21.mp4,1752565686.944982,1752565689.078315
João,3_Joao,3_Joao_clip_22.mp4,1752565689.078315,1752565691.211648
João,3_Joao,3_Joao_clip_23.mp4,1752565691.211648,1752565693.344981
João,3_Joao,3_Joao_clip_24.mp4,1752565693.344981,1752565695.478315
João,3_Joao,3_Joao_clip_25.mp4,1752565695.478315,1752565697.611648
João,3_Joao,3_Joao_clip_26.mp4,1752565697.611648,1752565699.744982
João,3_Joao,3_Joao_clip_27.mp4,1752565699.744982,1752565701.878315
João,3_Joao,3_Joao_clip_28.mp4,1752565701.878315,1752565704.011648
João,3_Joao,3_Joao_clip_29.mp4,1752565704.011648,1752565706.144981
João,3_Joao,3_Joao_clip_30.mp4,1752565706.144981,1752565708.278315
João,3_Joao,3_Joao_clip_31.mp4,1752565708.278315,1752565710.411648
João,3_Joao,3_Joao_clip_32.mp4,1752565710.411648,1752565712.544981
João,3_Joao,3_Joao_clip_33.mp4,1752565712.544981,1752565714.678315
João,3_Joao,3_Joao_clip_34.mp4,1752565714.678315,1752565716.811648
João,3_Joao,3_Joao_clip_35.mp4,1752565716.811648,1752565718.944982
João,3_Joao,3_Joao_clip_36.mp4,1752565718.944982,1752565721.078315
João,3_Joao,3_Joao_clip_37.mp4,1752565721.078315,1752565723.211648
João,3_Joao,3_Joao_clip_38.mp4,1752565723.211648,1752565725.344981
João,12_Joao,12_Joao_clip_1.mp4,1752567166.578336,1752567168.711669
João,12_Joao,12_Joao_clip_2.mp4,1752567168.711669,1752567170.845002
João,12_Joao,12_Joao_clip_3.mp4,1752567170.845002,1752567172.978336
João,12_Joao,12_Joao_clip_4.mp4,1752567172.978336,1752567175.111669
João,12_Joao,12_Joao_clip_5.mp4,1752567175.111669,1752567177.245003
João,12_Joao,12_Joao_clip_6.mp4,1752567177.245003,1752567179.378336
João,12_Joao,12_Joao_clip_7.mp4,1752567179.378336,1752567181.511669
João,12_Joao,12_Joao_clip_8.mp4,1752567181.511669,1752567183.645002
João,12_Joao,12_Joao_clip_9.mp4,1752567183.645002,1752567185.778336
João,12_Joao,12_Joao_clip_10.mp4,1752567185.778336,1752567187.911669
João,12_Joao,12_Joao_clip_11.mp4,1752567187.911669,1752567190.045002
João,12_Joao,12_Joao_clip_12.mp4,1752567190.045002,1752567192.178336
João,12_Joao,12_Joao_clip_13.mp4,1752567192.178336,1752567194.311669
João,12_Joao,12_Joao_clip_14.mp4,1752567194.311669,1752567196.445002
João,12_Joao,12_Joao_clip_15.mp4,1752567196.445002,1752567198.578336
João,12_Joao,12_Joao_clip_16.mp4,1752567198.578336,1752567200.711669
João,12_Joao,12_Joao_clip_17.mp4,1752567200.711669,1752567202.845002
João,12_Joao,12_Joao_clip_18.mp4,1752567202.845002,1752567204.978336
João,12_Joao,12_Joao_clip_19.mp4,1752567204.978336,1752567207.111669
João,12_Joao,12_Joao_clip_20.mp4,1752567207.111669,1752567209.245003
João,12_Joao,12_Joao_clip_21.mp4,1752567209.245003,1752567211.378336
João,12_Joao,12_Joao_clip_22.mp4,1752567211.378336,1752567213.511669
João,12_Joao,12_Joao_clip_23.mp4,1752567213.511669,1752567215.645002
João,12_Joao,12_Joao_clip_24.mp4,1752567215.645002,1752567217.778336
João,12_Joao,12_Joao_clip_25.mp4,1752567217.778336,1752567219.911669
João,12_Joao,12_Joao_clip_26.mp4,1752567219.911669,1752567222.045002
João,12_Joao,12_Joao_clip_27.mp4,1752567222.045002,1752567224.178336
João,12_Joao,12_Joao_clip_28.mp4,1752567224.178336,1752567226.311669
João,12_Joao,12_Joao_clip_29.mp4,1752567226.311669,1752567228.445002
João,12_Joao,12_Joao_clip_30.mp4,1752567228.445002,1752567230.578336
João,12_Joao,12_Joao_clip_31.mp4,1752567230.578336,1752567232.711669
João,12_Joao,12_Joao_clip_32.mp4,1752567232.711669,1752567234.445002
João,11_Joao,11_Joao_clip_1.mp4,1752566998.796999,1752567000.930332
João,11_Joao,11_Joao_clip_2.mp4,1752567000.930332,1752567003.063665
João,11_Joao,11_Joao_clip_3.mp4,1752567003.063665,1752567005.196999
João,11_Joao,11_Joao_clip_4.mp4,1752567005.196999,1752567007.330332
João,11_Joao,11_Joao_clip_5.mp4,1752567007.330332,1752567009.463665
João,11_Joao,11_Joao_clip_6.mp4,1752567009.463665,1752567011.596999
João,11_Joao,11_Joao_clip_7.mp4,1752567011.596999,1752567013.730332
João,11_Joao,11_Joao_clip_8.mp4,1752567013.730332,1752567015.863665
João,11_Joao,11_Joao_clip_9.mp4,1752567015.863665,1752567017.996999
João,11_Joao,11_Joao_clip_10.mp4,1752567017.996999,1752567020.130332
João,11_Joao,11_Joao_clip_11.mp4,1752567020.130332,1752567022.263665
João,11_Joao,11_Joao_clip_12.mp4,1752567022.263665,1752567024.396999
João,11_Joao,11_Joao_clip_13.mp4,1752567024.396999,1752567026.530332
João,11_Joao,11_Joao_clip_14.mp4,1752567026.530332,1752567028.663665
João,11_Joao,11_Joao_clip_15.mp4,1752567028.663665,1752567030.796999
João,11_Joao,11_Joao_clip_16.mp4,1752567030.796999,1752567032.930332
João,11_Joao,11_Joao_clip_17.mp4,1752567032.930332,1752567035.063665
João,11_Joao,11_Joao_clip_18.mp4,1752567035.063665,1752567037.196999
João,11_Joao,11_Joao_clip_19.mp4,1752567037.196999,1752567039.330332
João,11_Joao,11_Joao_clip_20.mp4,1752567039.330332,1752567041.463665
João,11_Joao,11_Joao_clip_21.mp4,1752567041.463665,1752567043.596999
João,11_Joao,11_Joao_clip_22.mp4,1752567043.596999,1752567045.730332
João,11_Joao,11_Joao_clip_23.mp4,1752567045.730332,1752567047.863665
João,11_Joao,11_Joao_clip_24.mp4,1752567047.863665,1752567049.996999
João,11_Joao,11_Joao_clip_25.mp4,1752567049.996999,1752567052.130332
João,11_Joao,11_Joao_clip_26.mp4,1752567052.130332,1752567054.263665
João,11_Joao,11_Joao_clip_27.mp4,1752567054.263665,1752567056.396999
João,11_Joao,11_Joao_clip_28.mp4,1752567056.396999,1752567058.530332
João,11_Joao,11_Joao_clip_29.mp4,1752567058.530332,1752567060.663665
João,11_Joao,11_Joao_clip_30.mp4,1752567060.663665,1752567062.796999
João,11_Joao,11_Joao_clip_31.mp4,1752567062.796999,1752567064.930332
João,11_Joao,11_Joao_clip_32.mp4,1752567064.930332,1752567067.063665
João,11_Joao,11_Joao_clip_33.mp4,1752567067.063665,1752567069.196999
João,11_Joao,11_Joao_clip_34.mp4,1752567069.196999,1752567071.330332
João,11_Joao,11_Joao_clip_35.mp4,1752567071.330332,1752567073.463665
João,11_Joao,11_Joao_clip_36.mp4,1752567073.463665,1752567075.596999
João,11_Joao,11_Joao_clip_37.mp4,1752567075.596999,1752567077.730332
João,11_Joao,11_Joao_clip_38.mp4,1752567077.730332,1752567079.863665
João,11_Joao,11_Joao_clip_39.mp4,1752567079.863665,1752567081.996999
João,8_Joao,8_Joao_clip_1.mp4,1752566456.115863,1752566458.249197
João,8_Joao,8_Joao_clip_2.mp4,1752566458.249197,1752566460.382530
João,8_Joao,8_Joao_clip_3.mp4,1752566460.382530,1752566462.515863
João,8_Joao,8_Joao_clip_4.mp4,1752566462.515863,1752566464.649197
João,8_Joao,8_Joao_clip_5.mp4,1752566464.649197,1752566466.782530
João,8_Joao,8_Joao_clip_6.mp4,1752566466.782530,1752566468.915863
João,8_Joao,8_Joao_clip_7.mp4,1752566468.915863,1752566471.049197
João,8_Joao,8_Joao_clip_8.mp4,1752566471.049197,1752566473.182530
João,8_Joao,8_Joao_clip_9.mp4,1752566473.182530,1752566475.315863
João,8_Joao,8_Joao_clip_10.mp4,1752566475.315863,1752566477.449197
João,8_Joao,8_Joao_clip_11.mp4,1752566477.449197,1752566479.582530
João,8_Joao,8_Joao_clip_12.mp4,1752566479.582530,1752566481.715863
João,8_Joao,8_Joao_clip_13.mp4,1752566481.715863,1752566483.849197
João,8_Joao,8_Joao_clip_14.mp4,1752566483.849197,1752566485.982530
João,8_Joao,8_Joao_clip_15.mp4,1752566485.982530,1752566488.115863
João,8_Joao,8_Joao_clip_16.mp4,1752566488.115863,1752566490.249197
João,8_Joao,8_Joao_clip_17.mp4,1752566490.249197,1752566492.382530
João,8_Joao,8_Joao_clip_18.mp4,1752566492.382530,1752566494.515863
João,8_Joao,8_Joao_clip_19.mp4,1752566494.515863,1752566496.649197
João,8_Joao,8_Joao_clip_20.mp4,1752566496.649197,1752566498.782530
João,8_Joao,8_Joao_clip_21.mp4,1752566498.782530,1752566500.915863
João,8_Joao,8_Joao_clip_22.mp4,1752566500.915863,1752566503.049197
João,8_Joao,8_Joao_clip_23.mp4,1752566503.049197,1752566505.182530
João,8_Joao,8_Joao_clip_24.mp4,1752566505.182530,1752566507.315863
João,8_Joao,8_Joao_clip_25.mp4,1752566507.315863,1752566509.449197
João,8_Joao,8_Joao_clip_26.mp4,1752566509.449197,1752566511.582530
João,8_Joao,8_Joao_clip_27.mp4,1752566511.582530,1752566513.715863
João,8_Joao,8_Joao_clip_28.mp4,1752566513.715863,1752566515.849197
João,8_Joao,8_Joao_clip_29.mp4,1752566515.849197,1752566517.982530
João,8_Joao,8_Joao_clip_30.mp4,1752566517.982530,1752566520.115863
João,8_Joao,8_Joao_clip_31.mp4,1752566520.115863,1752566522.249197
João,8_Joao,8_Joao_clip_32.mp4,1752566522.249197,1752566524.382530
João,8_Joao,8_Joao_clip_33.mp4,1752566524.382530,1752566526.515863
João,8_Joao,8_Joao_clip_34.mp4,1752566526.515863,1752566528.649197
João,8_Joao,8_Joao_clip_35.mp4,1752566528.649197,1752566530.715863
João,6_Joao,6_Joao_clip_1.mp4,1752566188.300166,1752566190.433499
João,6_Joao,6_Joao_clip_2.mp4,1752566190.433499,1752566192.566833
João,6_Joao,6_Joao_clip_3.mp4,1752566192.566833,1752566194.700166
João,6_Joao,6_Joao_clip_4.mp4,1752566194.700166,1752566196.833499
João,6_Joao,6_Joao_clip_5.mp4,1752566196.833499,1752566198.966833
João,6_Joao,6_Joao_clip_6.mp4,1752566198.966833,1752566201.100166
João,6_Joao,6_Joao_clip_7.mp4,1752566201.100166,1752566203.233499
João,6_Joao,6_Joao_clip_8.mp4,1752566203.233499,1752566205.366832
João,6_Joao,6_Joao_clip_9.mp4,1752566205.366832,1752566207.500166
João,6_Joao,6_Joao_clip_10.mp4,1752566207.500166,1752566209.633499
João,6_Joao,6_Joao_clip_11.mp4,1752566209.633499,1752566211.766833
João,6_Joao,6_Joao_clip_12.mp4,1752566211.766833,1752566213.900166
João,6_Joao,6_Joao_clip_13.mp4,1752566213.900166,1752566216.033499
João,6_Joao,6_Joao_clip_14.mp4,1752566216.033499,1752566218.166832
João,6_Joao,6_Joao_clip_15.mp4,1752566218.166832,1752566220.300166
João,6_Joao,6_Joao_clip_16.mp4,1752566220.300166,1752566222.433499
João,6_Joao,6_Joao_clip_17.mp4,1752566222.433499,1752566224.566833
João,6_Joao,6_Joao_clip_18.mp4,1752566224.566833,1752566226.700166
João,6_Joao,6_Joao_clip_19.mp4,1752566226.700166,1752566228.833499
João,6_Joao,6_Joao_clip_20.mp4,1752566228.833499,1752566230.966833
João,6_Joao,6_Joao_clip_21.mp4,1752566230.966833,1752566233.100166
João,6_Joao,6_Joao_clip_22.mp4,1752566233.100166,1752566235.233499
João,6_Joao,6_Joao_clip_23.mp4,1752566235.233499,1752566237.366832
João,6_Joao,6_Joao_clip_24.mp4,1752566237.366832,1752566239.500166
João,6_Joao,6_Joao_clip_25.mp4,1752566239.500166,1752566241.633499
João,6_Joao,6_Joao_clip_26.mp4,1752566241.633499,1752566243.766833
João,6_Joao,6_Joao_clip_27.mp4,1752566243.766833,1752566245.900166
João,6_Joao,6_Joao_clip_28.mp4,1752566245.900166,1752566248.033499
João,6_Joao,6_Joao_clip_29.mp4,1752566248.033499,1752566250.166832
João,6_Joao,6_Joao_clip_30.mp4,1752566250.166832,1752566252.300166
João,6_Joao,6_Joao_clip_31.mp4,1752566252.300166,1752566254.433499
João,6_Joao,6_Joao_clip_32.mp4,1752566254.433499,1752566256.566833
João,6_Joao,6_Joao_clip_33.mp4,1752566256.566833,1752566258.700166
João,6_Joao,6_Joao_clip_34.mp4,1752566258.700166,1752566260.833499
João,6_Joao,6_Joao_clip_35.mp4,1752566260.833499,1752566262.966833
João,6_Joao,6_Joao_clip_36.mp4,1752566262.966833,1752566265.100166
João,6_Joao,6_Joao_clip_37.mp4,1752566265.100166,1752566266.766833
João,1_Joao,1_Joao_clip_1.mp4,1752565394.388707,1752565396.522040
João,1_Joao,1_Joao_clip_2.mp4,1752565396.522040,1752565398.655374
João,1_Joao,1_Joao_clip_3.mp4,1752565398.655374,1752565400.788707
João,1_Joao,1_Joao_clip_4.mp4,1752565400.788707,1752565402.922040
João,1_Joao,1_Joao_clip_5.mp4,1752565402.922040,1752565405.055374
João,1_Joao,1_Joao_clip_6.mp4,1752565405.055374,1752565407.188707
João,1_Joao,1_Joao_clip_7.mp4,1752565407.188707,1752565409.322040
João,1_Joao,1_Joao_clip_8.mp4,1752565409.322040,1752565411.455374
João,1_Joao,1_Joao_clip_9.mp4,1752565411.455374,1752565413.588707
João,1_Joao,1_Joao_clip_10.mp4,1752565413.588707,1752565415.722040
João,1_Joao,1_Joao_clip_11.mp4,1752565415.722040,1752565417.855374
João,1_Joao,1_Joao_clip_12.mp4,1752565417.855374,1752565419.988707
João,1_Joao,1_Joao_clip_13.mp4,1752565419.988707,1752565422.122040
João,1_Joao,1_Joao_clip_14.mp4,1752565422.122040,1752565424.255373
João,1_Joao,1_Joao_clip_15.mp4,1752565424.255373,1752565426.388707
João,1_Joao,1_Joao_clip_16.mp4,1752565426.388707,1752565428.522040
João,1_Joao,1_Joao_clip_17.mp4,1752565428.522040,1752565430.655374
João,1_Joao,1_Joao_clip_18.mp4,1752565430.655374,1752565432.788707
João,1_Joao,1_Joao_clip_19.mp4,1752565432.788707,1752565434.922040
João,1_Joao,1_Joao_clip_20.mp4,1752565434.922040,1752565437.055374
João,1_Joao,1_Joao_clip_21.mp4,1752565437.055374,1752565439.188707
João,1_Joao,1_Joao_clip_22.mp4,1752565439.188707,1752565441.322040
João,1_Joao,1_Joao_clip_23.mp4,1752565441.322040,1752565443.455374
João,1_Joao,1_Joao_clip_24.mp4,1752565443.455374,1752565445.588707
João,1_Joao,1_Joao_clip_25.mp4,1752565445.588707,1752565447.722040
João,1_Joao,1_Joao_clip_26.mp4,1752565447.722040,1752565449.855374
João,1_Joao,1_Joao_clip_27.mp4,1752565449.855374,1752565451.988707
João,1_Joao,1_Joao_clip_28.mp4,1752565451.988707,1752565454.122040
João,1_Joao,1_Joao_clip_29.mp4,1752565454.122040,1752565456.255373
João,1_Joao,1_Joao_clip_30.mp4,1752565456.255373,1752565458.388707
João,1_Joao,1_Joao_clip_31.mp4,1752565458.388707,1752565460.522040
João,1_Joao,1_Joao_clip_32.mp4,1752565460.522040,1752565462.655374
João,1_Joao,1_Joao_clip_33.mp4,1752565462.655374,1752565464.788707
João,1_Joao,1_Joao_clip_34.mp4,1752565464.788707,1752565466.922040
João,1_Joao,1_Joao_clip_35.mp4,1752565466.922040,1752565469.055374
João,1_Joao,1_Joao_clip_36.mp4,1752565469.055374,1752565471.188707
João,1_Joao,1_Joao_clip_37.mp4,1752565471.188707,1752565473.322040
João,1_Joao,1_Joao_clip_38.mp4,1752565473.322040,1752565475.455374
João,1_Joao,1_Joao_clip_39.mp4,1752565475.455374,1752565477.588707
João,1_Joao,1_Joao_clip_40.mp4,1752565477.588707,1752565479.722040
João,1_Joao,1_Joao_clip_41.mp4,1752565479.722040,1752565481.455374
João,5_Joao,5_Joao_clip_1.mp4,1752566060.618559,1752566062.751892
João,5_Joao,5_Joao_clip_2.mp4,1752566062.751892,1752566064.885225
João,5_Joao,5_Joao_clip_3.mp4,1752566064.885225,1752566067.018559
João,5_Joao,5_Joao_clip_4.mp4,1752566067.018559,1752566069.151892
João,5_Joao,5_Joao_clip_5.mp4,1752566069.151892,1752566071.285225
João,5_Joao,5_Joao_clip_6.mp4,1752566071.285225,1752566073.418559
João,5_Joao,5_Joao_clip_7.mp4,1752566073.418559,1752566075.551892
João,5_Joao,5_Joao_clip_8.mp4,1752566075.551892,1752566077.685225
